timestamp,vehicle,lat,lon,status
2025-01-01 12:03:38,V001,24.146339072388702,120.68401144777411,返回中心
2025-01-01 12:03:39,V001,24.14633510061461,120.68393201229222,返回中心
2025-01-01 12:03:40,V001,24.146331128840515,120.68385257681031,返回中心
2025-01-01 12:03:41,V001,24.146381696540757,120.68383574406009,返回中心
2025-01-01 12:03:42,V001,24.146451941130643,120.68385306682617,返回中心
2025-01-01 12:03:43,V001,24.146519950942203,120.68388088902181,返回中心
2025-01-01 12:03:44,V001,24.146587960753763,120.68390871121746,返回中心
2025-01-01 12:03:45,V001,24.146655970565323,120.68393653341309,返回中心
2025-01-01 12:03:46,V001,24.14672398037688,120.68396435560872,返回中心
2025-01-01 12:03:47,V001,24.14679199018844,120.68399217780437,返回中心
2025-01-01 12:03:48,V001,24.1469,120.6839,抵達中心
2025-01-01 12:03:49,V001,24.1469,120.6839,休息中
2025-01-01 12:03:50,V001,24.1469,120.6839,休息中
2025-01-01 12:03:51,V001,24.1469,120.6839,休息中
2025-01-01 12:03:52,V001,24.1469,120.6839,休息中
2025-01-01 12:03:53,V001,24.1469,120.6839,休息中
2025-01-01 12:03:54,V001,24.1469,120.6839,休息中
2025-01-01 12:03:55,V001,24.1469,120.6839,休息中
2025-01-01 12:03:56,V001,24.1469,120.6839,休息中
2025-01-01 12:03:57,V001,24.1469,120.6839,休息中
2025-01-01 12:03:58,V001,24.1469,120.6839,休息中
2025-01-01 12:03:59,V001,24.1469,120.6839,休息中
2025-01-01 12:04:00,V001,24.1469,120.6839,休息中
2025-01-01 12:04:01,V001,24.1469,120.6839,休息中
2025-01-01 12:04:02,V001,24.1469,120.6839,休息中
2025-01-01 12:04:03,V001,24.1469,120.6839,休息中
2025-01-01 12:04:04,V001,24.1469,120.6839,休息中
2025-01-01 12:04:05,V001,24.1469,120.6839,休息中
2025-01-01 12:04:06,V001,24.1469,120.6839,休息中
2025-01-01 12:04:07,V001,24.1469,120.6839,休息中
2025-01-01 12:04:08,V001,24.1469,120.6839,休息中
2025-01-01 12:04:09,V001,24.1469,120.6839,休息中
2025-01-01 12:04:10,V001,24.1469,120.6839,休息中
2025-01-01 12:04:11,V001,24.1469,120.6839,休息中
2025-01-01 12:04:12,V001,24.1469,120.6839,休息中
2025-01-01 12:04:13,V001,24.1469,120.6839,休息中
2025-01-01 12:04:14,V001,24.1469,120.6839,休息中
2025-01-01 12:04:15,V001,24.1469,120.6839,休息中
2025-01-01 12:04:16,V001,24.1469,120.6839,休息中
2025-01-01 12:04:17,V001,24.1469,120.6839,休息中
2025-01-01 12:04:18,V001,24.1469,120.6839,休息中
2025-01-01 12:04:19,V001,24.1469,120.6839,休息中
2025-01-01 12:04:20,V001,24.1469,120.6839,休息中
2025-01-01 12:04:21,V001,24.1469,120.6839,休息中
2025-01-01 12:04:22,V001,24.1469,120.6839,休息中
2025-01-01 12:04:23,V001,24.1469,120.6839,休息中
2025-01-01 12:04:24,V001,24.1469,120.6839,休息中
2025-01-01 12:04:25,V001,24.1469,120.6839,休息中
2025-01-01 12:04:26,V001,24.1469,120.6839,休息中
2025-01-01 12:04:27,V001,24.1469,120.6839,休息中
2025-01-01 12:04:28,V001,24.1469,120.6839,休息中
2025-01-01 12:04:29,V001,24.1469,120.6839,休息中
2025-01-01 12:04:30,V001,24.1469,120.6839,休息中
2025-01-01 12:04:31,V001,24.1469,120.6839,休息中
2025-01-01 12:04:32,V001,24.1469,120.6839,休息中
2025-01-01 12:04:33,V001,24.1469,120.6839,休息中
2025-01-01 12:04:34,V001,24.1469,120.6839,休息中
2025-01-01 12:04:35,V001,24.1469,120.6839,休息中
2025-01-01 12:04:36,V001,24.1469,120.6839,休息中
2025-01-01 12:04:37,V001,24.1469,120.6839,休息中
2025-01-01 12:04:38,V001,24.1469,120.6839,休息中
2025-01-01 12:04:39,V001,24.1469,120.6839,休息中
2025-01-01 12:04:40,V001,24.1469,120.6839,休息中
2025-01-01 12:04:41,V001,24.1469,120.6839,休息中
2025-01-01 12:04:42,V001,24.1469,120.6839,休息中
2025-01-01 12:04:43,V001,24.1469,120.6839,休息中
2025-01-01 12:04:44,V001,24.1469,120.6839,休息中
2025-01-01 12:04:45,V001,24.1469,120.6839,休息中
2025-01-01 12:04:46,V001,24.1469,120.6839,休息中
2025-01-01 12:04:47,V001,24.1469,120.6839,休息中
2025-01-01 12:04:48,V001,24.1469,120.6839,休息中
2025-01-01 12:04:49,V001,24.1469,120.6839,休息中
2025-01-01 12:04:50,V001,24.1469,120.6839,休息中
2025-01-01 12:04:51,V001,24.1469,120.6839,休息中
2025-01-01 12:04:52,V001,24.1469,120.6839,休息中
2025-01-01 12:04:53,V001,24.1469,120.6839,休息中
2025-01-01 12:04:54,V001,24.1469,120.6839,休息中
2025-01-01 12:04:55,V001,24.1469,120.6839,休息中
2025-01-01 12:04:56,V001,24.1469,120.6839,休息中
2025-01-01 12:04:57,V001,24.1469,120.6839,休息中
2025-01-01 12:04:58,V001,24.1469,120.6839,休息中
2025-01-01 12:04:59,V001,24.1469,120.6839,休息中
2025-01-01 12:05:00,V001,24.1469,120.6839,休息中
2025-01-01 12:05:01,V001,24.1469,120.6839,休息中
2025-01-01 12:05:02,V001,24.1469,120.6839,休息中
2025-01-01 12:05:03,V001,24.1469,120.6839,休息中
2025-01-01 12:05:04,V001,24.1469,120.6839,休息中
2025-01-01 12:05:05,V001,24.1469,120.6839,休息中
2025-01-01 12:05:06,V001,24.1469,120.6839,休息中
2025-01-01 12:05:07,V001,24.1469,120.6839,休息中
2025-01-01 12:05:08,V001,24.1469,120.6839,休息中
2025-01-01 12:05:09,V001,24.1469,120.6839,休息中
2025-01-01 12:05:10,V001,24.1469,120.6839,休息中
2025-01-01 12:05:11,V001,24.1469,120.6839,休息中
2025-01-01 12:05:12,V001,24.1469,120.6839,休息中
2025-01-01 12:05:13,V001,24.1469,120.6839,休息中
2025-01-01 12:05:14,V001,24.1469,120.6839,休息中
2025-01-01 12:05:15,V001,24.1469,120.6839,休息中
2025-01-01 12:05:16,V001,24.1469,120.6839,休息中
2025-01-01 12:05:17,V001,24.1469,120.6839,休息中
2025-01-01 12:05:18,V001,24.1469,120.6839,休息中
2025-01-01 12:05:19,V001,24.1469,120.6839,休息中
2025-01-01 12:05:20,V001,24.1469,120.6839,休息中
2025-01-01 12:05:21,V001,24.1469,120.6839,休息中
2025-01-01 12:05:22,V001,24.1469,120.6839,休息中
2025-01-01 12:05:23,V001,24.1469,120.6839,休息中
2025-01-01 12:05:24,V001,24.1469,120.6839,休息中
2025-01-01 12:05:25,V001,24.1469,120.6839,休息中
2025-01-01 12:05:26,V001,24.1469,120.6839,休息中
2025-01-01 12:05:27,V001,24.1469,120.6839,休息中
2025-01-01 12:05:28,V001,24.1469,120.6839,休息中
2025-01-01 12:05:29,V001,24.1469,120.6839,休息中
2025-01-01 12:05:30,V001,24.1469,120.6839,休息中
2025-01-01 12:05:31,V001,24.1469,120.6839,休息中
2025-01-01 12:05:32,V001,24.1469,120.6839,休息中
2025-01-01 12:05:33,V001,24.1469,120.6839,休息中
2025-01-01 12:05:34,V001,24.1469,120.6839,休息中
2025-01-01 12:05:35,V001,24.1469,120.6839,休息中
2025-01-01 12:05:36,V001,24.1469,120.6839,休息中
2025-01-01 12:05:37,V001,24.1469,120.6839,休息中
2025-01-01 12:05:38,V001,24.1469,120.6839,休息中
2025-01-01 12:05:39,V001,24.1469,120.6839,休息中
2025-01-01 12:05:40,V001,24.1469,120.6839,休息中
2025-01-01 12:05:41,V001,24.1469,120.6839,休息中
2025-01-01 12:05:42,V001,24.1469,120.6839,休息中
2025-01-01 12:05:43,V001,24.1469,120.6839,休息中
2025-01-01 12:05:44,V001,24.1469,120.6839,休息中
2025-01-01 12:05:45,V001,24.1469,120.6839,休息中
2025-01-01 12:05:46,V001,24.1469,120.6839,休息中
2025-01-01 12:05:47,V001,24.1469,120.6839,休息中
2025-01-01 12:05:48,V001,24.1469,120.6839,休息中
2025-01-01 12:05:49,V001,24.1469,120.6839,休息中
2025-01-01 12:05:50,V001,24.1469,120.6839,休息中
2025-01-01 12:05:51,V001,24.1469,120.6839,休息中
2025-01-01 12:05:52,V001,24.1469,120.6839,休息中
2025-01-01 12:05:53,V001,24.1469,120.6839,休息中
2025-01-01 12:05:54,V001,24.1469,120.6839,休息中
2025-01-01 12:05:55,V001,24.1469,120.6839,休息中
2025-01-01 12:05:56,V001,24.1469,120.6839,休息中
2025-01-01 12:05:57,V001,24.1469,120.6839,休息中
2025-01-01 12:05:58,V001,24.1469,120.6839,休息中
2025-01-01 12:05:59,V001,24.1469,120.6839,休息中
2025-01-01 12:06:00,V001,24.1469,120.6839,休息中
2025-01-01 12:06:01,V001,24.1469,120.6839,休息中
2025-01-01 12:06:02,V001,24.1469,120.6839,休息中
2025-01-01 12:06:03,V001,24.1469,120.6839,休息中
2025-01-01 12:06:04,V001,24.1469,120.6839,休息中
2025-01-01 12:06:05,V001,24.1469,120.6839,休息中
2025-01-01 12:06:06,V001,24.1469,120.6839,休息中
2025-01-01 12:06:07,V001,24.1469,120.6839,休息中
2025-01-01 12:06:08,V001,24.1469,120.6839,休息中
2025-01-01 12:06:09,V001,24.1469,120.6839,休息中
2025-01-01 12:06:10,V001,24.1469,120.6839,休息中
2025-01-01 12:06:11,V001,24.1469,120.6839,休息中
2025-01-01 12:06:12,V001,24.1469,120.6839,休息中
2025-01-01 12:06:13,V001,24.1469,120.6839,休息中
2025-01-01 12:06:14,V001,24.1469,120.6839,休息中
2025-01-01 12:06:15,V001,24.1469,120.6839,休息中
2025-01-01 12:06:16,V001,24.1469,120.6839,休息中
2025-01-01 12:06:17,V001,24.1469,120.6839,休息中
2025-01-01 12:06:18,V001,24.1469,120.6839,休息中
2025-01-01 12:06:19,V001,24.1469,120.6839,休息中
2025-01-01 12:06:20,V001,24.1469,120.6839,休息中
2025-01-01 12:06:21,V001,24.1469,120.6839,休息中
2025-01-01 12:06:22,V001,24.1469,120.6839,休息中
2025-01-01 12:06:23,V001,24.1469,120.6839,休息中
2025-01-01 12:06:24,V001,24.1469,120.6839,休息中
2025-01-01 12:06:25,V001,24.1469,120.6839,休息中
2025-01-01 12:06:26,V001,24.1469,120.6839,休息中
2025-01-01 12:06:27,V001,24.1469,120.6839,休息中
2025-01-01 12:06:28,V001,24.1469,120.6839,休息中
2025-01-01 12:06:29,V001,24.1469,120.6839,休息中
2025-01-01 12:06:30,V001,24.1469,120.6839,休息中
2025-01-01 12:06:31,V001,24.1469,120.6839,休息中
2025-01-01 12:06:32,V001,24.1469,120.6839,休息中
2025-01-01 12:06:33,V001,24.1469,120.6839,休息中
2025-01-01 12:06:34,V001,24.1469,120.6839,休息中
2025-01-01 12:06:35,V001,24.1469,120.6839,休息中
2025-01-01 12:06:36,V001,24.1469,120.6839,休息中
2025-01-01 12:06:37,V001,24.1469,120.6839,休息中
2025-01-01 12:06:38,V001,24.1469,120.6839,休息中
2025-01-01 12:06:39,V001,24.1469,120.6839,休息中
2025-01-01 12:06:40,V001,24.1469,120.6839,休息中
2025-01-01 12:06:41,V001,24.1469,120.6839,休息中
2025-01-01 12:06:42,V001,24.1469,120.6839,休息中
2025-01-01 12:06:43,V001,24.1469,120.6839,休息中
2025-01-01 12:06:44,V001,24.1469,120.6839,休息中
2025-01-01 12:06:45,V001,24.1469,120.6839,休息中
2025-01-01 12:06:46,V001,24.1469,120.6839,休息中
2025-01-01 12:06:47,V001,24.1469,120.6839,休息中
2025-01-01 12:06:48,V001,24.1469,120.6839,休息中
2025-01-01 12:06:49,V001,24.1469,120.6839,休息中
2025-01-01 12:06:50,V001,24.1469,120.6839,休息中
2025-01-01 12:06:51,V001,24.1469,120.6839,休息中
2025-01-01 12:06:52,V001,24.1469,120.6839,休息中
2025-01-01 12:06:53,V001,24.1469,120.6839,休息中
2025-01-01 12:06:54,V001,24.1469,120.6839,休息中
2025-01-01 12:06:55,V001,24.1469,120.6839,休息中
2025-01-01 12:06:56,V001,24.1469,120.6839,休息中
2025-01-01 12:06:57,V001,24.1469,120.6839,休息中
2025-01-01 12:06:58,V001,24.1469,120.6839,休息中
2025-01-01 12:06:59,V001,24.1469,120.6839,休息中
2025-01-01 12:07:00,V001,24.1469,120.6839,休息中
2025-01-01 12:07:01,V001,24.1469,120.6839,休息中
2025-01-01 12:07:02,V001,24.1469,120.6839,休息中
2025-01-01 12:07:03,V001,24.1469,120.6839,休息中
2025-01-01 12:07:04,V001,24.1469,120.6839,休息中
2025-01-01 12:07:05,V001,24.1469,120.6839,休息中
2025-01-01 12:07:06,V001,24.1469,120.6839,休息中
2025-01-01 12:07:07,V001,24.1469,120.6839,休息中
2025-01-01 12:07:08,V001,24.1469,120.6839,休息中
2025-01-01 12:07:09,V001,24.1469,120.6839,休息中
2025-01-01 12:07:10,V001,24.1469,120.6839,休息中
2025-01-01 12:07:11,V001,24.1469,120.6839,休息中
2025-01-01 12:07:12,V001,24.1469,120.6839,休息中
2025-01-01 12:07:13,V001,24.1469,120.6839,休息中
2025-01-01 12:07:14,V001,24.1469,120.6839,休息中
2025-01-01 12:07:15,V001,24.1469,120.6839,休息中
2025-01-01 12:07:16,V001,24.1469,120.6839,休息中
2025-01-01 12:07:17,V001,24.1469,120.6839,休息中
2025-01-01 12:07:18,V001,24.1469,120.6839,休息中
2025-01-01 12:07:19,V001,24.1469,120.6839,休息中
2025-01-01 12:07:20,V001,24.1469,120.6839,休息中
2025-01-01 12:07:21,V001,24.1469,120.6839,休息中
2025-01-01 12:07:22,V001,24.1469,120.6839,休息中
2025-01-01 12:07:23,V001,24.1469,120.6839,休息中
2025-01-01 12:07:24,V001,24.1469,120.6839,休息中
2025-01-01 12:07:25,V001,24.1469,120.6839,休息中
2025-01-01 12:07:26,V001,24.1469,120.6839,休息中
2025-01-01 12:07:27,V001,24.1469,120.6839,休息中
2025-01-01 12:07:28,V001,24.1469,120.6839,休息中
2025-01-01 12:07:29,V001,24.1469,120.6839,休息中
2025-01-01 12:07:30,V001,24.1469,120.6839,休息中
2025-01-01 12:07:31,V001,24.1469,120.6839,休息中
2025-01-01 12:07:32,V001,24.1469,120.6839,休息中
2025-01-01 12:07:33,V001,24.1469,120.6839,休息中
2025-01-01 12:07:34,V001,24.1469,120.6839,休息中
2025-01-01 12:07:35,V001,24.1469,120.6839,休息中
2025-01-01 12:07:36,V001,24.1469,120.6839,休息中
2025-01-01 12:07:37,V001,24.1469,120.6839,休息中
2025-01-01 12:07:38,V001,24.1469,120.6839,休息中
2025-01-01 12:07:39,V001,24.1469,120.6839,休息中
2025-01-01 12:07:40,V001,24.1469,120.6839,休息中
2025-01-01 12:07:41,V001,24.1469,120.6839,休息中
2025-01-01 12:07:42,V001,24.1469,120.6839,休息中
2025-01-01 12:07:43,V001,24.1469,120.6839,休息中
2025-01-01 12:07:44,V001,24.1469,120.6839,休息中
2025-01-01 12:07:45,V001,24.1469,120.6839,休息中
2025-01-01 12:07:46,V001,24.1469,120.6839,休息中
2025-01-01 12:07:47,V001,24.1469,120.6839,休息中
2025-01-01 12:07:48,V001,24.1469,120.6839,休息中
2025-01-01 12:07:49,V001,24.1469,120.6839,休息中
2025-01-01 12:07:50,V001,24.1469,120.6839,休息中
2025-01-01 12:07:51,V001,24.1469,120.6839,休息中
2025-01-01 12:07:52,V001,24.1469,120.6839,休息中
2025-01-01 12:07:53,V001,24.1469,120.6839,休息中
2025-01-01 12:07:54,V001,24.1469,120.6839,休息中
2025-01-01 12:07:55,V001,24.1469,120.6839,休息中
2025-01-01 12:07:56,V001,24.1469,120.6839,休息中
2025-01-01 12:07:57,V001,24.1469,120.6839,休息中
2025-01-01 12:07:58,V001,24.1469,120.6839,休息中
2025-01-01 12:07:59,V001,24.1469,120.6839,休息中
2025-01-01 12:08:00,V001,24.1469,120.6839,休息中
2025-01-01 12:08:01,V001,24.1469,120.6839,休息中
2025-01-01 12:08:02,V001,24.1469,120.6839,休息中
2025-01-01 12:08:03,V001,24.1469,120.6839,休息中
2025-01-01 12:08:04,V001,24.1469,120.6839,休息中
2025-01-01 12:08:05,V001,24.1469,120.6839,休息中
2025-01-01 12:08:06,V001,24.1469,120.6839,休息中
2025-01-01 12:08:07,V001,24.1469,120.6839,休息中
2025-01-01 12:08:08,V001,24.1469,120.6839,休息中
2025-01-01 12:08:09,V001,24.1469,120.6839,休息中
2025-01-01 12:08:10,V001,24.1469,120.6839,休息中
2025-01-01 12:08:11,V001,24.1469,120.6839,休息中
2025-01-01 12:08:12,V001,24.1469,120.6839,休息中
2025-01-01 12:08:13,V001,24.1469,120.6839,休息中
2025-01-01 12:08:14,V001,24.1469,120.6839,休息中
2025-01-01 12:08:15,V001,24.1469,120.6839,休息中
2025-01-01 12:08:16,V001,24.1469,120.6839,休息中
2025-01-01 12:08:17,V001,24.1469,120.6839,休息中
2025-01-01 12:08:18,V001,24.1469,120.6839,休息中
2025-01-01 12:08:19,V001,24.1469,120.6839,休息中
2025-01-01 12:08:20,V001,24.1469,120.6839,休息中
2025-01-01 12:08:21,V001,24.1469,120.6839,休息中
2025-01-01 12:08:22,V001,24.1469,120.6839,休息中
2025-01-01 12:08:23,V001,24.1469,120.6839,休息中
2025-01-01 12:08:24,V001,24.1469,120.6839,休息中
2025-01-01 12:08:25,V001,24.1469,120.6839,休息中
2025-01-01 12:08:26,V001,24.1469,120.6839,休息中
2025-01-01 12:08:27,V001,24.1469,120.6839,休息中
2025-01-01 12:08:28,V001,24.1469,120.6839,休息中
2025-01-01 12:08:29,V001,24.1469,120.6839,休息中
2025-01-01 12:08:30,V001,24.1469,120.6839,休息中
2025-01-01 12:08:31,V001,24.1469,120.6839,休息中
2025-01-01 12:08:32,V001,24.1469,120.6839,休息中
2025-01-01 12:08:33,V001,24.1469,120.6839,休息中
2025-01-01 12:08:34,V001,24.1469,120.6839,休息中
2025-01-01 12:08:35,V001,24.1469,120.6839,休息中
2025-01-01 12:08:36,V001,24.1469,120.6839,休息中
2025-01-01 12:08:37,V001,24.1469,120.6839,休息中
2025-01-01 12:08:38,V001,24.1469,120.6839,休息中
2025-01-01 12:08:39,V001,24.1469,120.6839,休息中
2025-01-01 12:08:40,V001,24.1469,120.6839,休息中
2025-01-01 12:08:41,V001,24.1469,120.6839,休息中
2025-01-01 12:08:42,V001,24.1469,120.6839,休息中
2025-01-01 12:08:43,V001,24.1469,120.6839,休息中
2025-01-01 12:08:44,V001,24.1469,120.6839,休息中
2025-01-01 12:08:45,V001,24.1469,120.6839,休息中
2025-01-01 12:08:46,V001,24.1469,120.6839,休息中
2025-01-01 12:08:47,V001,24.1469,120.6839,休息中
2025-01-01 12:08:48,V001,24.1469,120.6839,休息中
2025-01-01 12:08:49,V001,24.1469,120.6839,休息中
2025-01-01 12:08:50,V001,24.1469,120.6839,休息中
2025-01-01 12:08:51,V001,24.1469,120.6839,休息中
2025-01-01 12:08:52,V001,24.1469,120.6839,休息中
2025-01-01 12:08:53,V001,24.1469,120.6839,休息中
2025-01-01 12:08:54,V001,24.1469,120.6839,休息中
2025-01-01 12:08:55,V001,24.1469,120.6839,休息中
2025-01-01 12:08:56,V001,24.1469,120.6839,休息中
2025-01-01 12:08:57,V001,24.1469,120.6839,休息中
2025-01-01 12:08:58,V001,24.1469,120.6839,休息中
2025-01-01 12:08:59,V001,24.1469,120.6839,休息中
2025-01-01 12:09:00,V001,24.1469,120.6839,休息中
2025-01-01 12:09:01,V001,24.1469,120.6839,休息中
2025-01-01 12:09:02,V001,24.1469,120.6839,休息中
2025-01-01 12:09:03,V001,24.1469,120.6839,休息中
2025-01-01 12:09:04,V001,24.1469,120.6839,休息中
2025-01-01 12:09:05,V001,24.1469,120.6839,休息中
2025-01-01 12:09:06,V001,24.1469,120.6839,休息中
2025-01-01 12:09:07,V001,24.1469,120.6839,休息中
2025-01-01 12:09:08,V001,24.1469,120.6839,休息中
2025-01-01 12:09:09,V001,24.1469,120.6839,休息中
2025-01-01 12:09:10,V001,24.1469,120.6839,休息中
2025-01-01 12:09:11,V001,24.1469,120.6839,休息中
2025-01-01 12:09:12,V001,24.1469,120.6839,休息中
2025-01-01 12:09:13,V001,24.1469,120.6839,休息中
2025-01-01 12:09:14,V001,24.1469,120.6839,休息中
2025-01-01 12:09:15,V001,24.1469,120.6839,休息中
2025-01-01 12:09:16,V001,24.1469,120.6839,休息中
2025-01-01 12:09:17,V001,24.1469,120.6839,休息中
2025-01-01 12:09:18,V001,24.1469,120.6839,休息中
2025-01-01 12:09:19,V001,24.1469,120.6839,休息中
2025-01-01 12:09:20,V001,24.1469,120.6839,休息中
2025-01-01 12:09:21,V001,24.1469,120.6839,休息中
2025-01-01 12:09:22,V001,24.1469,120.6839,休息中
2025-01-01 12:09:23,V001,24.1469,120.6839,休息中
2025-01-01 12:09:24,V001,24.1469,120.6839,休息中
2025-01-01 12:09:25,V001,24.1469,120.6839,休息中
2025-01-01 12:09:26,V001,24.1469,120.6839,休息中
2025-01-01 12:09:27,V001,24.1469,120.6839,休息中
2025-01-01 12:09:28,V001,24.1469,120.6839,休息中
2025-01-01 12:09:29,V001,24.1469,120.6839,休息中
2025-01-01 12:09:30,V001,24.1469,120.6839,休息中
2025-01-01 12:09:31,V001,24.1469,120.6839,休息中
2025-01-01 12:09:32,V001,24.1469,120.6839,休息中
2025-01-01 12:09:33,V001,24.1469,120.6839,休息中
2025-01-01 12:09:34,V001,24.1469,120.6839,休息中
2025-01-01 12:09:35,V001,24.1469,120.6839,休息中
2025-01-01 12:09:36,V001,24.1469,120.6839,休息中
2025-01-01 12:09:37,V001,24.1469,120.6839,休息中
2025-01-01 12:09:38,V001,24.1469,120.6839,休息中
2025-01-01 12:09:39,V001,24.1469,120.6839,休息中
2025-01-01 12:09:40,V001,24.1469,120.6839,休息中
2025-01-01 12:09:41,V001,24.1469,120.6839,休息中
2025-01-01 12:09:42,V001,24.1469,120.6839,休息中
2025-01-01 12:09:43,V001,24.1469,120.6839,休息中
2025-01-01 12:09:44,V001,24.1469,120.6839,休息中
2025-01-01 12:09:45,V001,24.1469,120.6839,休息中
2025-01-01 12:09:46,V001,24.1469,120.6839,休息中
2025-01-01 12:09:47,V001,24.1469,120.6839,休息中
2025-01-01 12:09:48,V001,24.1469,120.6839,休息中
2025-01-01 12:09:49,V001,24.1469,120.6839,休息中
2025-01-01 12:09:50,V001,24.1469,120.6839,休息中
2025-01-01 12:09:51,V001,24.1469,120.6839,休息中
2025-01-01 12:09:52,V001,24.1469,120.6839,休息中
2025-01-01 12:09:53,V001,24.1469,120.6839,休息中
2025-01-01 12:09:54,V001,24.1469,120.6839,休息中
2025-01-01 12:09:55,V001,24.1469,120.6839,休息中
2025-01-01 12:09:56,V001,24.1469,120.6839,休息中
2025-01-01 12:09:57,V001,24.1469,120.6839,休息中
2025-01-01 12:09:58,V001,24.1469,120.6839,休息中
2025-01-01 12:09:59,V001,24.1469,120.6839,休息中
2025-01-01 12:10:00,V001,24.1469,120.6839,休息中
2025-01-01 12:10:01,V001,24.1469,120.6839,休息中
2025-01-01 12:10:02,V001,24.1469,120.6839,休息中
2025-01-01 12:10:03,V001,24.1469,120.6839,休息中
2025-01-01 12:10:04,V001,24.1469,120.6839,休息中
2025-01-01 12:10:05,V001,24.1469,120.6839,休息中
2025-01-01 12:10:06,V001,24.1469,120.6839,休息中
2025-01-01 12:10:07,V001,24.1469,120.6839,休息中
2025-01-01 12:10:08,V001,24.1469,120.6839,休息中
2025-01-01 12:10:09,V001,24.1469,120.6839,休息中
2025-01-01 12:10:10,V001,24.1469,120.6839,休息中
2025-01-01 12:10:11,V001,24.1469,120.6839,休息中
2025-01-01 12:10:12,V001,24.1469,120.6839,休息中
2025-01-01 12:10:13,V001,24.1469,120.6839,休息中
2025-01-01 12:10:14,V001,24.1469,120.6839,休息中
2025-01-01 12:10:15,V001,24.1469,120.6839,休息中
2025-01-01 12:10:16,V001,24.1469,120.6839,休息中
2025-01-01 12:10:17,V001,24.1469,120.6839,休息中
2025-01-01 12:10:18,V001,24.1469,120.6839,休息中
2025-01-01 12:10:19,V001,24.1469,120.6839,休息中
2025-01-01 12:10:20,V001,24.1469,120.6839,休息中
2025-01-01 12:10:21,V001,24.1469,120.6839,休息中
2025-01-01 12:10:22,V001,24.1469,120.6839,休息中
2025-01-01 12:10:23,V001,24.1469,120.6839,休息中
2025-01-01 12:10:24,V001,24.1469,120.6839,休息中
2025-01-01 12:10:25,V001,24.1469,120.6839,休息中
2025-01-01 12:10:26,V001,24.1469,120.6839,休息中
2025-01-01 12:10:27,V001,24.1469,120.6839,休息中
2025-01-01 12:10:28,V001,24.1469,120.6839,休息中
2025-01-01 12:10:29,V001,24.1469,120.6839,休息中
2025-01-01 12:10:30,V001,24.1469,120.6839,休息中
2025-01-01 12:10:31,V001,24.1469,120.6839,休息中
2025-01-01 12:10:32,V001,24.1469,120.6839,休息中
2025-01-01 12:10:33,V001,24.1469,120.6839,休息中
2025-01-01 12:10:34,V001,24.1469,120.6839,休息中
2025-01-01 12:10:35,V001,24.1469,120.6839,休息中
2025-01-01 12:10:36,V001,24.1469,120.6839,休息中
2025-01-01 12:10:37,V001,24.1469,120.6839,休息中
2025-01-01 12:10:38,V001,24.1469,120.6839,休息中
2025-01-01 12:10:39,V001,24.1469,120.6839,休息中
2025-01-01 12:10:40,V001,24.1469,120.6839,休息中
2025-01-01 12:10:41,V001,24.1469,120.6839,休息中
2025-01-01 12:10:42,V001,24.1469,120.6839,休息中
2025-01-01 12:10:43,V001,24.1469,120.6839,休息中
2025-01-01 12:10:44,V001,24.1469,120.6839,休息中
2025-01-01 12:10:45,V001,24.1469,120.6839,休息中
2025-01-01 12:10:46,V001,24.1469,120.6839,休息中
2025-01-01 12:10:47,V001,24.1469,120.6839,休息中
2025-01-01 12:10:48,V001,24.1469,120.6839,休息中
2025-01-01 12:10:49,V001,24.1469,120.6839,休息中
2025-01-01 12:10:50,V001,24.1469,120.6839,休息中
2025-01-01 12:10:51,V001,24.1469,120.6839,休息中
2025-01-01 12:10:52,V001,24.1469,120.6839,休息中
2025-01-01 12:10:53,V001,24.1469,120.6839,休息中
2025-01-01 12:10:54,V001,24.1469,120.6839,休息中
2025-01-01 12:10:55,V001,24.1469,120.6839,休息中
2025-01-01 12:10:56,V001,24.1469,120.6839,休息中
2025-01-01 12:10:57,V001,24.1469,120.6839,休息中
2025-01-01 12:10:58,V001,24.1469,120.6839,休息中
2025-01-01 12:10:59,V001,24.1469,120.6839,休息中
2025-01-01 12:11:00,V001,24.1469,120.6839,休息中
2025-01-01 12:11:01,V001,24.1469,120.6839,休息中
2025-01-01 12:11:02,V001,24.1469,120.6839,休息中
2025-01-01 12:11:03,V001,24.1469,120.6839,休息中
2025-01-01 12:11:04,V001,24.1469,120.6839,休息中
2025-01-01 12:11:05,V001,24.1469,120.6839,休息中
2025-01-01 12:11:06,V001,24.1469,120.6839,休息中
2025-01-01 12:11:07,V001,24.1469,120.6839,休息中
2025-01-01 12:11:08,V001,24.1469,120.6839,休息中
2025-01-01 12:11:09,V001,24.1469,120.6839,休息中
2025-01-01 12:11:10,V001,24.1469,120.6839,休息中
2025-01-01 12:11:11,V001,24.1469,120.6839,休息中
2025-01-01 12:11:12,V001,24.1469,120.6839,休息中
2025-01-01 12:11:13,V001,24.1469,120.6839,休息中
2025-01-01 12:11:14,V001,24.1469,120.6839,休息中
2025-01-01 12:11:15,V001,24.1469,120.6839,休息中
2025-01-01 12:11:16,V001,24.1469,120.6839,休息中
2025-01-01 12:11:17,V001,24.1469,120.6839,休息中
2025-01-01 12:11:18,V001,24.1469,120.6839,休息中
2025-01-01 12:11:19,V001,24.1469,120.6839,休息中
2025-01-01 12:11:20,V001,24.1469,120.6839,休息中
