timestamp,vehicle,lat,lon,status
2025-01-01 12:21:53,V002,120.58267,24.17394015055697,前往 P006
2025-01-01 12:21:54,V002,120.58266422087053,24.173787024646547,前往 P006
2025-01-01 12:21:55,V002,120.58264775902249,24.173636124372827,前往 P006
2025-01-01 12:21:56,V002,120.58263129717444,24.173485224099107,前往 P006
2025-01-01 12:21:57,V002,120.58261483532641,24.173334323825387,前往 P006
2025-01-01 12:21:58,V002,120.58259750624913,24.173183803117556,前往 P006
2025-01-01 12:21:59,V002,120.58257981650195,24.17303344026648,前往 P006
2025-01-01 12:22:00,V002,120.58256212675475,24.172883077415403,前往 P006
2025-01-01 12:22:01,V002,120.58254443700757,24.172732714564326,前往 P006
2025-01-01 12:22:02,V002,120.58252630697895,24.172582566129343,前往 P006
2025-01-01 12:22:03,V002,120.58250622279873,24.172433369361915,前往 P006
2025-01-01 12:22:04,V002,120.58248613861849,24.17228417259449,前往 P006
2025-01-01 12:22:05,V002,120.58246605443826,24.172134975827067,前往 P006
2025-01-01 12:22:06,V002,120.58244471008805,24.171986465453447,前往 P006
2025-01-01 12:22:07,V002,120.58242282192022,24.171838251288335,前往 P006
2025-01-01 12:22:08,V002,120.58240093375237,24.171690037123224,前往 P006
2025-01-01 12:22:09,V002,120.58237904558453,24.171541822958112,前往 P006
2025-01-01 12:22:10,V002,120.58235715741668,24.171393608793,前往 P006
2025-01-01 12:22:11,V002,120.58233526924884,24.171245394627885,前往 P006
2025-01-01 12:22:12,V002,120.582313381081,24.171097180462773,前往 P006
2025-01-01 12:22:13,V002,120.58229149291316,24.17094896629766,前往 P006
2025-01-01 12:22:14,V002,120.5822696047453,24.17080075213255,前往 P006
2025-01-01 12:22:15,V002,120.58224771657747,24.170652537967435,前往 P006
2025-01-01 12:22:16,V002,120.58222582840962,24.170504323802323,前往 P006
2025-01-01 12:22:17,V002,120.58220394024178,24.17035610963721,前往 P006
2025-01-01 12:22:18,V002,120.58218205207393,24.1702078954721,前往 P006
2025-01-01 12:22:19,V002,120.5821601639061,24.170059681306984,前往 P006
2025-01-01 12:22:20,V002,120.58213827573825,24.169911467141873,前往 P006
2025-01-01 12:22:21,V002,120.58211638757041,24.16976325297676,前往 P006
2025-01-01 12:22:22,V002,120.58210623986676,24.169610956136097,前往 P006
2025-01-01 12:22:23,V002,120.58210093023739,24.169456976884312,前往 P006
2025-01-01 12:22:24,V002,120.58210968179077,24.16930413671994,前往 P006
2025-01-01 12:22:25,V002,120.5821337812795,24.169157312323037,前往 P006
2025-01-01 12:22:26,V002,120.58217445541203,24.169026970387502,前往 P006
2025-01-01 12:22:27,V002,120.58222066754506,24.16890219762832,前往 P006
2025-01-01 12:22:28,V002,120.5822770508486,24.16879751129781,前往 P006
2025-01-01 12:22:29,V002,120.58234074948139,24.168707271568028,前往 P006
2025-01-01 12:22:30,V002,120.58240444811418,24.16861703183825,前往 P006
2025-01-01 12:22:31,V002,120.58246814674698,24.168526792108466,前往 P006
2025-01-01 12:22:32,V002,120.58253563447147,24.168448183920592,前往 P006
2025-01-01 12:22:33,V002,120.58260697448362,24.168385350344252,前往 P006
2025-01-01 12:22:34,V002,120.58268133361935,24.168335777587103,前往 P006
2025-01-01 12:22:35,V002,120.58275635060338,24.168290426598187,前往 P006
2025-01-01 12:22:36,V002,120.5828320802422,24.168249649100357,前往 P006
2025-01-01 12:22:37,V002,120.58290780988102,24.16820887160253,前往 P006
2025-01-01 12:22:38,V002,120.58298361379254,24.168168743028687,前往 P006
2025-01-01 12:22:39,V002,120.58306093252934,24.168141849555013,前往 P006
2025-01-01 12:22:40,V002,120.58313825126615,24.16811495608134,前往 P006
2025-01-01 12:22:41,V002,120.5832156274911,24.168088874501777,前往 P006
2025-01-01 12:22:42,V002,120.58329374423668,24.168073251152663,前往 P006
2025-01-01 12:22:43,V002,120.58337186098225,24.168057627803545,前往 P006
2025-01-01 12:22:44,V002,120.58344997772784,24.16804200445443,前往 P006
2025-01-01 12:22:45,V002,120.58352809447341,24.168026381105317,前往 P006
2025-01-01 12:22:46,V002,120.58360621121899,24.1680107577562,前往 P006
2025-01-01 12:22:47,V002,120.58368410931308,24.1679919635623,前往 P006
2025-01-01 12:22:48,V002,120.58376152397192,24.167966158676027,前往 P006
2025-01-01 12:22:49,V002,120.58383893863073,24.167940353789756,前往 P006
2025-01-01 12:22:50,V002,120.58391635328955,24.167914548903482,前往 P006
2025-01-01 12:22:51,V002,120.58399376794837,24.16788874401721,前往 P006
2025-01-01 12:22:52,V002,120.58407118260719,24.167862939130934,前往 P006
2025-01-01 12:22:53,V002,120.58414742902772,24.167826285486143,前往 P006
2025-01-01 12:22:54,V002,120.58422352528459,24.16778823735771,前往 P006
2025-01-01 12:22:55,V002,120.58429962154145,24.167750189229274,前往 P006
2025-01-01 12:22:56,V002,120.58437530361401,24.167709445783448,前往 P006
2025-01-01 12:22:57,V002,120.58444939463608,24.167658348526842,前往 P006
2025-01-01 12:22:58,V002,120.58452348565815,24.167607251270233,前往 P006
2025-01-01 12:22:59,V002,120.58459757668024,24.167556154013628,前往 P006
2025-01-01 12:23:00,V002,120.5846708588492,24.167501127707872,前往 P006
2025-01-01 12:23:01,V002,120.58474218406094,24.167436595373427,前往 P006
2025-01-01 12:23:02,V002,120.5848135092727,24.167372063038982,前往 P006
2025-01-01 12:23:03,V002,120.58488385710241,24.167303757187348,前往 P006
2025-01-01 12:23:04,V002,120.5849523752504,24.16722838722456,前往 P006
2025-01-01 12:23:05,V002,120.58502089339838,24.16715301726178,前往 P006
2025-01-01 12:23:06,V002,120.5850833252822,24.167062183171485,前往 P006
2025-01-01 12:23:07,V002,120.58513766466027,24.166950787446446,前往 P006
2025-01-01 12:23:08,V002,120.58519200403833,24.16683939172141,前往 P006
2025-01-01 12:23:09,V002,120.58524634341642,24.16672799599637,前往 P006
2025-01-01 12:23:10,V002,120.58528856709033,24.166599026673385,前往 P006
2025-01-01 12:23:11,V002,120.58532606798757,24.16646344650649,前往 P006
2025-01-01 12:23:12,V002,120.58536356888479,24.166327866339596,前往 P006
2025-01-01 12:23:13,V002,120.58540106978201,24.166192286172702,前往 P006
2025-01-01 12:23:14,V002,120.58543857067924,24.166056706005808,前往 P006
2025-01-01 12:23:15,V002,120.58547607157647,24.165921125838913,前往 P006
2025-01-01 12:23:16,V002,120.58551357247369,24.165785545672016,前往 P006
2025-01-01 12:23:17,V002,120.58555187928098,24.165650868250864,前往 P006
2025-01-01 12:23:18,V002,120.58559210946008,24.165518345307973,前往 P006
2025-01-01 12:23:19,V002,120.58563233963918,24.165385822365078,前往 P006
2025-01-01 12:23:20,V002,120.58567256981827,24.165253299422186,前往 P006
2025-01-01 12:23:21,V002,120.5857124629019,24.16512041227477,前往 P006
2025-01-01 12:23:22,V002,120.58574784971539,24.164982656465096,前往 P006
2025-01-01 12:23:23,V002,120.58578323652888,24.16484490065542,前往 P006
2025-01-01 12:23:24,V002,120.58581862334238,24.164707144845746,前往 P006
2025-01-01 12:23:25,V002,120.58585401015587,24.164569389036075,前往 P006
2025-01-01 12:23:26,V002,120.58588939696936,24.1644316332264,前往 P006
2025-01-01 12:23:27,V002,120.58592478378286,24.164293877416725,前往 P006
2025-01-01 12:23:28,V002,120.58596017059635,24.16415612160705,前往 P006
2025-01-01 12:23:29,V002,120.58599610793762,24.16401894710863,前往 P006
2025-01-01 12:23:30,V002,120.58603500023732,24.16388489279903,前往 P006
2025-01-01 12:23:31,V002,120.58607389253702,24.163750838489424,前往 P006
2025-01-01 12:23:32,V002,120.58611278483671,24.16361678417982,前往 P006
2025-01-01 12:23:33,V002,120.58615167713641,24.163482729870218,前往 P006
2025-01-01 12:23:34,V002,120.58619056943611,24.163348675560613,前往 P006
2025-01-01 12:23:35,V002,120.58622946173581,24.16321462125101,前往 P006
2025-01-01 12:23:36,V002,120.58626835403551,24.163080566941407,前往 P006
2025-01-01 12:23:37,V002,120.58630724633522,24.162946512631805,前往 P006
2025-01-01 12:23:38,V002,120.58634613863492,24.1628124583222,前往 P006
2025-01-01 12:23:39,V002,120.58638503093462,24.1626784040126,前往 P006
2025-01-01 12:23:40,V002,120.58642392323432,24.162544349702994,前往 P006
2025-01-01 12:23:41,V002,120.586463176343,24.162410735666235,前往 P006
2025-01-01 12:23:42,V002,120.5865070526675,24.162282763053124,前往 P006
2025-01-01 12:23:43,V002,120.586550928992,24.162154790440013,前往 P006
2025-01-01 12:23:44,V002,120.58659678607987,24.16202971340831,前往 P006
2025-01-01 12:23:45,V002,120.58664653249953,24.161910322001116,前往 P006
2025-01-01 12:23:46,V002,120.58670062849389,24.161799893549453,前往 P006
2025-01-01 12:23:47,V002,120.58676366669081,24.161707891856643,前往 P006
2025-01-01 12:23:48,V002,120.58682670488774,24.161615890163837,前往 P006
2025-01-01 12:23:49,V002,120.58688974308467,24.161523888471027,前往 P006
2025-01-01 12:23:50,V002,120.5869527812816,24.161431886778217,前往 P006
2025-01-01 12:23:51,V002,120.58701581947852,24.161339885085408,前往 P006
2025-01-01 12:23:52,V002,120.5870814543792,24.161255810457394,前往 P006
2025-01-01 12:23:53,V002,120.58715016494995,24.161181125054412,前往 P006
2025-01-01 12:23:54,V002,120.58721887552069,24.16110643965143,前往 P006
2025-01-01 12:23:55,V002,120.5872879881539,24.161033381243914,前往 P006
2025-01-01 12:23:56,V002,120.58736034038145,24.16097343225537,前往 P006
2025-01-01 12:23:57,V002,120.58743269260901,24.160913483266825,前往 P006
2025-01-01 12:23:58,V002,120.58750504483656,24.160853534278278,前往 P006
2025-01-01 12:23:59,V002,120.58757739706412,24.160793585289735,前往 P006
2025-01-01 12:24:00,V002,120.58765046615953,24.16073749290251,前往 P006
2025-01-01 12:24:01,V002,120.5877254446578,24.16069167270912,前往 P006
2025-01-01 12:24:02,V002,120.58780042315608,24.16064585251573,前往 P006
2025-01-01 12:24:03,V002,120.58787540165436,24.16060003232234,前往 P006
2025-01-01 12:24:04,V002,120.58795038015263,24.16055421212895,前往 P006
2025-01-01 12:24:05,V002,120.58802535865091,24.160508391935558,前往 P006
2025-01-01 12:24:06,V002,120.58810033714919,24.16046257174217,前往 P006
2025-01-01 12:24:07,V002,120.58817534232368,24.160416925281332,前往 P006
2025-01-01 12:24:08,V002,120.58825069709668,24.16037355562781,前往 P006
2025-01-01 12:24:09,V002,120.58832605186967,24.16033018597429,前往 P006
2025-01-01 12:24:10,V002,120.58840140664267,24.160286816320767,前往 P006
2025-01-01 12:24:11,V002,120.58847676141566,24.160243446667245,前往 P006
2025-01-01 12:24:12,V002,120.58855211618867,24.160200077013723,前往 P006
2025-01-01 12:24:13,V002,120.58862747096165,24.1601567073602,前往 P006
2025-01-01 12:24:14,V002,120.58870282573464,24.16011333770668,前往 P006
2025-01-01 12:24:15,V002,120.58877818050765,24.160069968053158,前往 P006
2025-01-01 12:24:16,V002,120.58885353528063,24.160026598399636,前往 P006
2025-01-01 12:24:17,V002,120.58892889005364,24.159983228746114,前往 P006
2025-01-01 12:24:18,V002,120.58900424482663,24.159939859092592,前往 P006
2025-01-01 12:24:19,V002,120.58907959959963,24.15989648943907,前往 P006
2025-01-01 12:24:20,V002,120.58915495437262,24.15985311978555,前往 P006
2025-01-01 12:24:21,V002,120.5892303091456,24.159809750132027,前往 P006
2025-01-01 12:24:22,V002,120.58930566391861,24.159766380478505,前往 P006
2025-01-01 12:24:23,V002,120.5893810186916,24.159723010824983,前往 P006
2025-01-01 12:24:24,V002,120.5894563734646,24.159679641171458,前往 P006
2025-01-01 12:24:25,V002,120.58953172823759,24.159636271517936,前往 P006
2025-01-01 12:24:26,V002,120.58960727615981,24.159594234492904,前往 P006
2025-01-01 12:24:27,V002,120.58968294006165,24.159552997666403,前往 P006
2025-01-01 12:24:28,V002,120.58975860396349,24.159511760839905,前往 P006
2025-01-01 12:24:29,V002,120.58983426786531,24.159470524013404,前往 P006
2025-01-01 12:24:30,V002,120.58990993176715,24.159429287186903,前往 P006
2025-01-01 12:24:31,V002,120.58998559566899,24.159388050360402,前往 P006
2025-01-01 12:24:32,V002,120.59006125957083,24.159346813533904,前往 P006
2025-01-01 12:24:33,V002,120.59013692347266,24.159305576707403,前往 P006
2025-01-01 12:24:34,V002,120.5902125873745,24.159264339880902,前往 P006
2025-01-01 12:24:35,V002,120.59028825127633,24.1592231030544,前往 P006
2025-01-01 12:24:36,V002,120.59036391517816,24.1591818662279,前往 P006
2025-01-01 12:24:37,V002,120.59043957908,24.159140629401403,前往 P006
2025-01-01 12:24:38,V002,120.59051524298184,24.159099392574902,前往 P006
2025-01-01 12:24:39,V002,120.59059090688368,24.1590581557484,前往 P006
2025-01-01 12:24:40,V002,120.5906665707855,24.1590169189219,前往 P006
2025-01-01 12:24:41,V002,120.59074223468734,24.158975682095402,前往 P006
2025-01-01 12:24:42,V002,120.59081789858918,24.1589344452689,前往 P006
2025-01-01 12:24:43,V002,120.590893562491,24.1588932084424,前往 P006
2025-01-01 12:24:44,V002,120.59096922639284,24.1588519716159,前往 P006
2025-01-01 12:24:45,V002,120.59104489029468,24.1588107347894,前往 P006
2025-01-01 12:24:46,V002,120.59112055419651,24.1587694979629,前往 P006
2025-01-01 12:24:47,V002,120.59119621809835,24.1587282611364,前往 P006
2025-01-01 12:24:48,V002,120.59127188200019,24.1586870243099,前往 P006
2025-01-01 12:24:49,V002,120.59134754590202,24.1586457874834,前往 P006
2025-01-01 12:24:50,V002,120.59142320980385,24.1586045506569,前往 P006
2025-01-01 12:24:51,V002,120.59149887370569,24.1585633138304,前往 P006
2025-01-01 12:24:52,V002,120.59157460256215,24.158522553275084,前往 P006
2025-01-01 12:24:53,V002,120.59165060453334,24.158483795297737,前往 P006
2025-01-01 12:24:54,V002,120.59172660650455,24.15844503732039,前往 P006
2025-01-01 12:24:55,V002,120.59180260847575,24.158406279343044,前往 P006
2025-01-01 12:24:56,V002,120.59187861044695,24.158367521365697,前往 P006
2025-01-01 12:24:57,V002,120.59195461241815,24.158328763388354,前往 P006
2025-01-01 12:24:58,V002,120.59203061438936,24.158290005411008,前往 P006
2025-01-01 12:24:59,V002,120.59210661636055,24.15825124743366,前往 P006
2025-01-01 12:25:00,V002,120.59218261833176,24.158212489456314,前往 P006
2025-01-01 12:25:01,V002,120.59225862030296,24.158173731478968,前往 P006
2025-01-01 12:25:02,V002,120.59233462227417,24.158134973501625,前往 P006
2025-01-01 12:25:03,V002,120.59241062424536,24.158096215524278,前往 P006
2025-01-01 12:25:04,V002,120.59248662621657,24.15805745754693,前往 P006
2025-01-01 12:25:05,V002,120.59256262818776,24.158018699569585,前往 P006
2025-01-01 12:25:06,V002,120.59263863015897,24.157979941592238,前往 P006
2025-01-01 12:25:07,V002,120.59271463213017,24.157941183614895,前往 P006
2025-01-01 12:25:08,V002,120.59279063410138,24.15790242563755,前往 P006
2025-01-01 12:25:09,V002,120.59286663607257,24.1578636676602,前往 P006
2025-01-01 12:25:10,V002,120.59294263804378,24.157824909682855,前往 P006
2025-01-01 12:25:11,V002,120.59301864001498,24.15778615170551,前往 P006
2025-01-01 12:25:12,V002,120.59309464198618,24.15774739372816,前往 P006
2025-01-01 12:25:13,V002,120.59317064395738,24.15770863575082,前往 P006
2025-01-01 12:25:14,V002,120.59324664592859,24.157669877773472,前往 P006
2025-01-01 12:25:15,V002,120.59332264789978,24.157631119796125,前往 P006
2025-01-01 12:25:16,V002,120.59339864987099,24.15759236181878,前往 P006
2025-01-01 12:25:17,V002,120.59347465184219,24.157553603841432,前往 P006
2025-01-01 12:25:18,V002,120.5935506538134,24.15751484586409,前往 P006
2025-01-01 12:25:19,V002,120.59362665578459,24.157476087886742,前往 P006
2025-01-01 12:25:20,V002,120.5937026577558,24.157437329909396,前往 P006
2025-01-01 12:25:21,V002,120.593778659727,24.15739857193205,前往 P006
2025-01-01 12:25:22,V002,120.5938546616982,24.157359813954702,前往 P006
2025-01-01 12:25:23,V002,120.5939306636694,24.15732105597736,前往 P006
2025-01-01 12:25:24,V002,120.5940066656406,24.157282298000013,前往 P006
2025-01-01 12:25:25,V002,120.5940826676118,24.157243540022666,前往 P006
2025-01-01 12:25:26,V002,120.59415866958301,24.15720478204532,前往 P006
2025-01-01 12:25:27,V002,120.5942346715542,24.157166024067973,前往 P006
2025-01-01 12:25:28,V002,120.59431067352541,24.157127266090626,前往 P006
2025-01-01 12:25:29,V002,120.59438667549661,24.157088508113283,前往 P006
2025-01-01 12:25:30,V002,120.59446267746782,24.157049750135936,前往 P006
2025-01-01 12:25:31,V002,120.59453867943901,24.15701099215859,前往 P006
2025-01-01 12:25:32,V002,120.59461468141022,24.156972234181243,前往 P006
2025-01-01 12:25:33,V002,120.59469068338142,24.156933476203896,前往 P006
2025-01-01 12:25:34,V002,120.59476668535262,24.156894718226553,前往 P006
2025-01-01 12:25:35,V002,120.59484268732382,24.156855960249207,前往 P006
2025-01-01 12:25:36,V002,120.59491868929503,24.15681720227186,前往 P006
2025-01-01 12:25:37,V002,120.59499469126622,24.156778444294513,前往 P006
2025-01-01 12:25:38,V002,120.59507069323743,24.156739686317167,前往 P006
2025-01-01 12:25:39,V002,120.59514669520863,24.156700928339824,前往 P006
2025-01-01 12:25:40,V002,120.59522269717984,24.156662170362477,前往 P006
2025-01-01 12:25:41,V002,120.59529869915103,24.15662341238513,前往 P006
2025-01-01 12:25:42,V002,120.59537470112224,24.156584654407784,前往 P006
2025-01-01 12:25:43,V002,120.59545070309343,24.156545896430437,前往 P006
2025-01-01 12:25:44,V002,120.59552670506464,24.15650713845309,前往 P006
2025-01-01 12:25:45,V002,120.59560270703584,24.156468380475747,前往 P006
2025-01-01 12:25:46,V002,120.59567870900705,24.1564296224984,前往 P006
2025-01-01 12:25:47,V002,120.59575471097824,24.156390864521054,前往 P006
2025-01-01 12:25:48,V002,120.59583071294945,24.156352106543707,前往 P006
2025-01-01 12:25:49,V002,120.59590671492064,24.15631334856636,前往 P006
2025-01-01 12:25:50,V002,120.59598271689185,24.156274590589017,前往 P006
2025-01-01 12:25:51,V002,120.59605871886306,24.15623583261167,前往 P006
2025-01-01 12:25:52,V002,120.59613472083426,24.156197074634324,前往 P006
2025-01-01 12:25:53,V002,120.59621072280547,24.156158316656978,前往 P006
2025-01-01 12:25:54,V002,120.59628672477666,24.15611955867963,前往 P006
2025-01-01 12:25:55,V002,120.59636272674787,24.156080800702288,前往 P006
2025-01-01 12:25:56,V002,120.59643872871906,24.15604204272494,前往 P006
2025-01-01 12:25:57,V002,120.59651473069027,24.156003284747595,前往 P006
2025-01-01 12:25:58,V002,120.5965907335311,24.155964533849907,前往 P006
2025-01-01 12:25:59,V002,120.59666674166046,24.155925826006253,前往 P006
2025-01-01 12:26:00,V002,120.59674274978981,24.1558871181626,前往 P006
2025-01-01 12:26:01,V002,120.59681875791917,24.155848410318946,前往 P006
2025-01-01 12:26:02,V002,120.59689476604852,24.155809702475292,前往 P006
2025-01-01 12:26:03,V002,120.59697077417788,24.155770994631638,前往 P006
2025-01-01 12:26:04,V002,120.59704678230723,24.155732286787988,前往 P006
2025-01-01 12:26:05,V002,120.59712279043659,24.155693578944334,前往 P006
2025-01-01 12:26:06,V002,120.59719879856594,24.15565487110068,前往 P006
2025-01-01 12:26:07,V002,120.5972748066953,24.155616163257026,前往 P006
2025-01-01 12:26:08,V002,120.59735081482465,24.155577455413372,前往 P006
2025-01-01 12:26:09,V002,120.597426822954,24.155538747569718,前往 P006
2025-01-01 12:26:10,V002,120.59750283108336,24.155500039726068,前往 P006
2025-01-01 12:26:11,V002,120.59757883921272,24.155461331882414,前往 P006
2025-01-01 12:26:12,V002,120.59765484734207,24.15542262403876,前往 P006
2025-01-01 12:26:13,V002,120.5977298506212,24.15537701500234,前往 P006
2025-01-01 12:26:14,V002,120.59780499028528,24.155332340730148,前往 P006
2025-01-01 12:26:15,V002,120.59788098232315,24.155293512681606,前往 P006
2025-01-01 12:26:16,V002,120.59795697436101,24.155254684633064,前往 P006
2025-01-01 12:26:17,V002,120.59803296639888,24.15521585658452,前往 P006
2025-01-01 12:26:18,V002,120.59810895843673,24.155177028535977,前往 P006
2025-01-01 12:26:19,V002,120.59818495047459,24.155138200487436,前往 P006
2025-01-01 12:26:20,V002,120.59826094251245,24.15509937243889,前往 P006
2025-01-01 12:26:21,V002,120.59833693455032,24.15506054439035,前往 P006
2025-01-01 12:26:22,V002,120.59841292658818,24.155021716341807,前往 P006
2025-01-01 12:26:23,V002,120.59848891862605,24.15498288829326,前往 P006
2025-01-01 12:26:24,V002,120.59856491066391,24.15494406024472,前往 P006
2025-01-01 12:26:25,V002,120.59864090270176,24.154905232196178,前往 P006
2025-01-01 12:26:26,V002,120.59871689473962,24.154866404147633,前往 P006
2025-01-01 12:26:27,V002,120.59879288677749,24.15482757609909,前往 P006
2025-01-01 12:26:28,V002,120.59886887881535,24.15478874805055,前往 P006
2025-01-01 12:26:29,V002,120.59894487085322,24.154749920002008,前往 P006
2025-01-01 12:26:30,V002,120.59902086289108,24.154711091953462,前往 P006
2025-01-01 12:26:31,V002,120.59909685492894,24.15467226390492,前往 P006
2025-01-01 12:26:32,V002,120.59917284455135,24.154633417966224,前往 P006
2025-01-01 12:26:33,V002,120.59924882230136,24.15459448409432,前往 P006
2025-01-01 12:26:34,V002,120.59932480005139,24.154555550222423,前往 P006
2025-01-01 12:26:35,V002,120.5994007778014,24.15451661635052,前往 P006
2025-01-01 12:26:36,V002,120.59947675555144,24.154477682478618,前往 P006
2025-01-01 12:26:37,V002,120.59955273330145,24.154438748606715,前往 P006
2025-01-01 12:26:38,V002,120.59962871105148,24.154399814734813,前往 P006
2025-01-01 12:26:39,V002,120.5997046888015,24.15436088086291,前往 P006
2025-01-01 12:26:40,V002,120.59978066655152,24.154321946991008,前往 P006
2025-01-01 12:26:41,V002,120.59985664430154,24.15428301311911,前往 P006
2025-01-01 12:26:42,V002,120.59993262205157,24.154244079247206,前往 P006
2025-01-01 12:26:43,V002,120.60000859980158,24.154205145375304,前往 P006
2025-01-01 12:26:44,V002,120.60008457755161,24.1541662115034,前往 P006
2025-01-01 12:26:45,V002,120.60016055530163,24.1541272776315,前往 P006
2025-01-01 12:26:46,V002,120.60023653305166,24.154088343759597,前往 P006
2025-01-01 12:26:47,V002,120.60031251080167,24.154049409887698,前往 P006
2025-01-01 12:26:48,V002,120.6003884885517,24.154010476015795,前往 P006
2025-01-01 12:26:49,V002,120.60046446630172,24.153971542143893,前往 P006
2025-01-01 12:26:50,V002,120.60054044405175,24.15393260827199,前往 P006
2025-01-01 12:26:51,V002,120.60061642180176,24.153893674400088,前往 P006
2025-01-01 12:26:52,V002,120.60069239955179,24.153854740528185,前往 P006
2025-01-01 12:26:53,V002,120.6007683773018,24.153815806656286,前往 P006
2025-01-01 12:26:54,V002,120.60084435505183,24.153776872784384,前往 P006
2025-01-01 12:26:55,V002,120.60092033280185,24.15373793891248,前往 P006
2025-01-01 12:26:56,V002,120.60099631055188,24.15369900504058,前往 P006
2025-01-01 12:26:57,V002,120.60107228830189,24.153660071168677,前往 P006
2025-01-01 12:26:58,V002,120.60114826605192,24.153621137296774,前往 P006
2025-01-01 12:26:59,V002,120.6012241774708,24.15358171028618,前往 P006
2025-01-01 12:27:00,V002,120.60130006231267,24.153542085688944,前往 P006
2025-01-01 12:27:01,V002,120.60137594715457,24.153502461091705,前往 P006
2025-01-01 12:27:02,V002,120.60145183199644,24.15346283649447,前往 P006
2025-01-01 12:27:03,V002,120.60152771683832,24.15342321189723,前往 P006
2025-01-01 12:27:04,V002,120.6016036016802,24.153383587299995,前往 P006
2025-01-01 12:27:05,V002,120.60167948652207,24.153343962702756,前往 P006
2025-01-01 12:27:06,V002,120.60175537136395,24.15330433810552,前往 P006
2025-01-01 12:27:07,V002,120.60183125620584,24.153264713508282,前往 P006
2025-01-01 12:27:08,V002,120.60190714104772,24.153225088911046,前往 P006
2025-01-01 12:27:09,V002,120.6019830258896,24.153185464313808,前往 P006
2025-01-01 12:27:10,V002,120.60205891073147,24.153145839716572,前往 P006
2025-01-01 12:27:11,V002,120.60213479557335,24.153106215119333,前往 P006
2025-01-01 12:27:12,V002,120.60221068041523,24.153066590522098,前往 P006
2025-01-01 12:27:13,V002,120.60228656525712,24.15302696592486,前往 P006
2025-01-01 12:27:14,V002,120.602362450099,24.152987341327623,前往 P006
2025-01-01 12:27:15,V002,120.60243833494087,24.152947716730385,前往 P006
2025-01-01 12:27:16,V002,120.60251421978275,24.152908092133146,前往 P006
2025-01-01 12:27:17,V002,120.60259010462462,24.15286846753591,前往 P006
2025-01-01 12:27:18,V002,120.6026659894665,24.15282884293867,前往 P006
2025-01-01 12:27:19,V002,120.60274187430839,24.152789218341436,前往 P006
2025-01-01 12:27:20,V002,120.60281775915027,24.152749593744197,前往 P006
2025-01-01 12:27:21,V002,120.60289364399215,24.15270996914696,前往 P006
2025-01-01 12:27:22,V002,120.60296952883402,24.152670344549723,前往 P006
2025-01-01 12:27:23,V002,120.6030454136759,24.152630719952487,前往 P006
2025-01-01 12:27:24,V002,120.60312129851778,24.15259109535525,前往 P006
2025-01-01 12:27:25,V002,120.60319718335965,24.152551470758013,前往 P006
2025-01-01 12:27:26,V002,120.6032732945761,24.152513562125026,前往 P006
2025-01-01 12:27:27,V002,120.60334941451885,24.152475719639206,前往 P006
2025-01-01 12:27:28,V002,120.60342553446159,24.152437877153382,前往 P006
2025-01-01 12:27:29,V002,120.60350165440434,24.152400034667558,前往 P006
2025-01-01 12:27:30,V002,120.60357777434709,24.152362192181737,前往 P006
2025-01-01 12:27:31,V002,120.60365389428983,24.152324349695913,前往 P006
2025-01-01 12:27:32,V002,120.60373001423258,24.152286507210093,前往 P006
2025-01-01 12:27:33,V002,120.60380613417533,24.15224866472427,前往 P006
2025-01-01 12:27:34,V002,120.60388225411808,24.152210822238445,前往 P006
2025-01-01 12:27:35,V002,120.60395837406082,24.152172979752624,前往 P006
2025-01-01 12:27:36,V002,120.60403449400357,24.1521351372668,前往 P006
2025-01-01 12:27:37,V002,120.60411061394632,24.152097294780976,前往 P006
2025-01-01 12:27:38,V002,120.60418673388905,24.152059452295155,前往 P006
2025-01-01 12:27:39,V002,120.6042628538318,24.15202160980933,前往 P006
2025-01-01 12:27:40,V002,120.60433897377455,24.15198376732351,前往 P006
2025-01-01 12:27:41,V002,120.6044150937173,24.151945924837687,前往 P006
2025-01-01 12:27:42,V002,120.60449121366004,24.151908082351863,前往 P006
2025-01-01 12:27:43,V002,120.60456733360279,24.151870239866042,前往 P006
2025-01-01 12:27:44,V002,120.60464345354553,24.15183239738022,前往 P006
2025-01-01 12:27:45,V002,120.60471957348828,24.151794554894398,前往 P006
2025-01-01 12:27:46,V002,120.60479569343103,24.151756712408574,前往 P006
2025-01-01 12:27:47,V002,120.60487181337378,24.15171886992275,前往 P006
2025-01-01 12:27:48,V002,120.60494793331652,24.15168102743693,前往 P006
2025-01-01 12:27:49,V002,120.60502467563163,24.151648406463543,前往 P006
2025-01-01 12:27:50,V002,120.60510143531593,24.151615931212493,前往 P006
2025-01-01 12:27:51,V002,120.60517819500024,24.15158345596144,前往 P006
2025-01-01 12:27:52,V002,120.60525514444177,24.151552802117422,前往 P006
2025-01-01 12:27:53,V002,120.60533222813469,24.15152343690107,前往 P006
2025-01-01 12:27:54,V002,120.60540931182761,24.15149407168472,前往 P006
2025-01-01 12:27:55,V002,120.60548639552054,24.151464706468367,前往 P006
2025-01-01 12:27:56,V002,120.60556347921346,24.151435341252014,前往 P006
2025-01-01 12:27:57,V002,120.60564061599365,24.15140655697503,前往 P006
2025-01-01 12:27:58,V002,120.6057180870954,24.1513814312123,前往 P006
2025-01-01 12:27:59,V002,120.60579555819714,24.15135630544957,前往 P006
2025-01-01 12:28:00,V002,120.60587302929889,24.151331179686842,前往 P006
